ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20221015-74d2c4a42ec645eb95a3ae84d7275346,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12868.1,0.0232485,2022-10-15,2022,10,15,sábado
20221015-87f67adf40634a8dbef5c2be363a0cfc,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,540636.0,1.0,2022-10-15,2022,10,15,sábado
20221015-795b4b95dc5f4f5287ba419964d6157b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,299.202,0.0198278,2022-10-15,2022,10,15,sábado
20221015-5dd62787d045408493a64442bdc9b9fb,Demanda,0,2025-02-20,Evolución de la demanda,melilla,491.399,1.0,2022-10-15,2022,10,15,sábado
20221015-ed8ed24189fd45609e17cd5ef76b5f06,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,513.802,1.0,2022-10-15,2022,10,15,sábado
20221015-4bbdb77ffd7b4a1e89b47950c8d07d89,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22982.7,1.0,2022-10-15,2022,10,15,sábado
20221015-0fcbb6f577d54687b6d82f502e03cf13,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14790.8,1.0,2022-10-15,2022,10,15,sábado
20221015-5709af5bf1a04823960581e2185bb272,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13491.4,0.0227547,2022-10-15,2022,10,15,sábado
20221015-25d44e6928c94e5798323e01d649c546,Demanda,0,2025-02-20,Evolución de la demanda,nacional,579415.0,1.0,2022-10-15,2022,10,15,sábado
20221015-2461f0c5677e44d7a331fc9cd875da8f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,324.087,0.0139053,2022-10-15,2022,10,15,sábado
20221016-1d37876b100c482ca30afce1993f089b,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21577.7,1.0,2022-10-16,2022,10,16,domingo
20221016-527bcf64859a44c4a144c187bf834295,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11420.2,0.0221813,2022-10-16,2022,10,16,domingo
20221016-5374edfb919744028ef396d6ee76067c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12054.2,0.0218255,2022-10-16,2022,10,16,domingo
20221016-91e313d24c1e4f1ebb3a4ab525f27af7,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,506.052,1.0,2022-10-16,2022,10,16,domingo
20221016-a7a7b616346a42e6be3bb9df86141e2e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,503434.0,1.0,2022-10-16,2022,10,16,domingo
20221016-ade6bd4250764fe7b7e1f17259b71624,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14255.1,1.0,2022-10-16,2022,10,16,domingo
20221016-bbe5f9a527c3464dad60816eba05df12,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,331.31,0.0151221,2022-10-16,2022,10,16,domingo
20221016-ccf251a08d2e4def92845fffd1b55d29,Demanda,0,2025-02-20,Evolución de la demanda,melilla,470.086,1.0,2022-10-16,2022,10,16,domingo
20221016-f51c43b6d1674bcc8b1d68449e5c6fe0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,302.726,0.0207947,2022-10-16,2022,10,16,domingo
20221016-fd7a46485bf848129275891e25f51b81,Demanda,0,2025-02-20,Evolución de la demanda,nacional,540243.0,1.0,2022-10-16,2022,10,16,domingo
20221017-c5152de9e7a04d9eb83a1fb54cec41ad,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,604879.0,1.0,2022-10-17,2022,10,17,lunes
20221017-bf1ddfbcc6fd40a9827b2add3bbf273c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,536.524,1.0,2022-10-17,2022,10,17,lunes
20221017-be7571465da24f61b77c112f1fb577d8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10879.9,0.0176691,2022-10-17,2022,10,17,lunes
20221017-92140bfd0ad741bea7ab80749cb21348,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,305.85,0.0190581,2022-10-17,2022,10,17,lunes
20221017-ec4cc7015009495d98b82057fda59490,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15742.4,1.0,2022-10-17,2022,10,17,lunes
20221017-6ac388ecb90440e0adff243bad78d3b5,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,524.266,1.0,2022-10-17,2022,10,17,lunes
20221017-3146fa4e60084c5aade9847b3fce53b6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,365.064,0.0151215,2022-10-17,2022,10,17,lunes
20221017-2a1760a613fb4421a323112336fccbab,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23777.0,1.0,2022-10-17,2022,10,17,lunes
20221017-050a8d8c4d7f4d6ea9ea13c5e79afe9d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11550.8,0.0175809,2022-10-17,2022,10,17,lunes
20221017-8e7976d7f8e6470785c7c7eeb18f5621,Demanda,0,2025-02-20,Evolución de la demanda,nacional,645459.0,1.0,2022-10-17,2022,10,17,lunes
20221018-f45370f1947243308057c24e06ad117e,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15854.7,1.0,2022-10-18,2022,10,18,martes
20221018-e41fb86597074dd9b371147b9ca452c3,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,529.622,1.0,2022-10-18,2022,10,18,martes
20221018-d2810da7b92c45ac98ad5c3012935a8b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,666699.0,1.0,2022-10-18,2022,10,18,martes
20221018-ad0aa46d4675454696c7991efd1ee10a,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,625771.0,1.0,2022-10-18,2022,10,18,martes
20221018-f522fabcfeac4f949444671a50c9f70b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,354.796,0.0145328,2022-10-18,2022,10,18,martes
20221018-5e0169451c814b3bb3420a29feaea86f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,321.197,0.0198565,2022-10-18,2022,10,18,martes
20221018-9a91a84505d340f6a92ff86c98c435f8,Demanda,0,2025-02-20,Evolución de la demanda,melilla,485.088,1.0,2022-10-18,2022,10,18,martes
20221018-20410ed53b4f4a178ab9f838b9f815a5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10561.7,0.0165978,2022-10-18,2022,10,18,martes
20221018-490c9d6d7714460ca6c6dfb043d52857,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24058.7,1.0,2022-10-18,2022,10,18,martes
20221018-5dea79c21d1c4c68a099e30666feb907,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11237.7,0.0165763,2022-10-18,2022,10,18,martes
20221019-0539d11923154049a57cd5dc24625c0b,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,534.077,1.0,2022-10-19,2022,10,19,miércoles
20221019-18aff678c340470a88264731b9467ad4,Demanda,0,2025-02-20,Evolución de la demanda,nacional,678778.0,1.0,2022-10-19,2022,10,19,miércoles
20221019-794ab20d550a450980296a06a2ee84bd,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15906.0,1.0,2022-10-19,2022,10,19,miércoles
20221019-821ea71b8d83446981cc26d8dd0705ab,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24173.2,1.0,2022-10-19,2022,10,19,miércoles
20221019-ab7986d794e745f1987496988f2abc72,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14009.8,0.0202224,2022-10-19,2022,10,19,miércoles
20221019-d8689cb689c143c69562c0c04169ce7b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,323.584,0.0199379,2022-10-19,2022,10,19,miércoles
20221019-daf4e35b785949479ab0f2b3184311a8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13346.9,0.0205006,2022-10-19,2022,10,19,miércoles
20221019-efc7e36189b44a1aa6788f55ddf8b5fd,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,637705.0,1.0,2022-10-19,2022,10,19,miércoles
20221019-f4fbd27e2b9044ba9ce62a944372e0fa,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,339.299,0.0138419,2022-10-19,2022,10,19,miércoles
20221019-862987dd26a541de9a59b19c0256ccf4,Demanda,0,2025-02-20,Evolución de la demanda,melilla,459.683,1.0,2022-10-19,2022,10,19,miércoles
20221020-8bf07494ec814e3dbb422b504369e73f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14935.4,0.0213688,2022-10-20,2022,10,20,jueves
20221020-e13ba034a01547b8b00792b4d9c2b526,Demanda,0,2025-02-20,Evolución de la demanda,melilla,478.279,1.0,2022-10-20,2022,10,20,jueves
20221020-d883d0ef28ea41228eeb4238ffffc6fb,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,562.274,1.0,2022-10-20,2022,10,20,jueves
20221020-948e5e7d93234924be4876ef41de0fb4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14232.4,0.0216591,2022-10-20,2022,10,20,jueves
20221020-f0f5541b897f49ce9592d56648ff969a,Demanda,0,2025-02-20,Evolución de la demanda,nacional,683997.0,1.0,2022-10-20,2022,10,20,jueves
20221020-7c1b7deac541444d9b4b55555ada8f81,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15917.1,1.0,2022-10-20,2022,10,20,jueves
20221020-40e65950437d432d892d48001b209cb3,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,642875.0,1.0,2022-10-20,2022,10,20,jueves
20221020-3d3df3b279514db88b611c3b6de69fef,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.245,0.0154921,2022-10-20,2022,10,20,jueves
20221020-191b6a9586004eccbb952294f4f71bd7,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24164.2,1.0,2022-10-20,2022,10,20,jueves
20221020-5b5371b8fa44412a983cd7b61821804d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,322.775,0.0198754,2022-10-20,2022,10,20,jueves
20221021-f7b9c6930c3d43f2ba65ddc2f831e595,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15973.6,1.0,2022-10-21,2022,10,21,viernes
20221021-9df51cdc9f1b418780c49c37c567da09,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,631617.0,1.0,2022-10-21,2022,10,21,viernes
20221021-8af97cc5866a44cfbe71cb7b12ac105d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,316.211,0.0194116,2022-10-21,2022,10,21,viernes
20221021-6b98ec3793494651b7fa5f9687468b0a,Demanda,0,2025-02-20,Evolución de la demanda,melilla,519.659,1.0,2022-10-21,2022,10,21,viernes
20221021-3306e8e1ea3248f984158a21e8746258,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,535.804,1.0,2022-10-21,2022,10,21,viernes
20221021-22183506716842bb9e5ab7a91ae608c3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,367.014,0.0149383,2022-10-21,2022,10,21,viernes
20221021-1e8bc342dbbe4f69a6e578206bb6d6e7,Demanda,0,2025-02-20,Evolución de la demanda,nacional,672848.0,1.0,2022-10-21,2022,10,21,viernes
20221021-185e0c22f8b045a3aeb8bfe56668d346,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13763.0,0.0200449,2022-10-21,2022,10,21,viernes
20221021-1351ed3963394c749a8460777c1bbb2b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13079.8,0.0202883,2022-10-21,2022,10,21,viernes
20221021-051bb65fe45d41d9bf38c69b486caf50,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24201.6,1.0,2022-10-21,2022,10,21,viernes
20221022-a330a2d05aea4f7bb98112aea651ab30,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15104.3,1.0,2022-10-22,2022,10,22,sábado
20221022-975a9d132df84d9fb7b695dbe7fa8bfe,Demanda,0,2025-02-20,Evolución de la demanda,melilla,484.869,1.0,2022-10-22,2022,10,22,sábado
20221022-9565c17ae41145d6b46680a8adf78ec5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13502.9,0.0224938,2022-10-22,2022,10,22,sábado
20221022-948259bd530346e7970d562bfb8824ec,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23062.0,1.0,2022-10-22,2022,10,22,sábado
20221022-d05252bfd42b461ea325180e57a49387,Demanda,0,2025-02-20,Evolución de la demanda,nacional,586791.0,1.0,2022-10-22,2022,10,22,sábado
20221022-81fd41a344934365b91adddf18979aa9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,324.016,0.0138551,2022-10-22,2022,10,22,sábado
20221022-5be5455ae1ef4d479db83b634df279f2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12870.3,0.0229626,2022-10-22,2022,10,22,sábado
20221022-30c094651e344727a54a48921e512b90,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,547619.0,1.0,2022-10-22,2022,10,22,sábado
20221022-177871667c6a4f20bc3c3677b6619feb,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,520.574,1.0,2022-10-22,2022,10,22,sábado
20221022-91626764399a49ce9669f2838fe81378,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,308.58,0.0200209,2022-10-22,2022,10,22,sábado
20221023-e0c331795a554b418d0eb04d8f97cacd,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14118.1,1.0,2022-10-23,2022,10,23,domingo
20221023-983545e9f8af4d3fa6404938e2bf7759,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,320.297,0.0144475,2022-10-23,2022,10,23,domingo
20221023-955e0f78fdba4a02bdbc2b8cd00bda78,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,514051.0,1.0,2022-10-23,2022,10,23,domingo
20221023-885decff3b5241e1ae7015c07bfe000c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14267.0,0.0270046,2022-10-23,2022,10,23,domingo
20221023-e14fc9c65cd54c59bf7e274616999d84,Demanda,0,2025-02-20,Evolución de la demanda,melilla,475.913,1.0,2022-10-23,2022,10,23,domingo
20221023-73ab6a0b9b644b4d8ce133b8be11fb01,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14885.2,0.0263042,2022-10-23,2022,10,23,domingo
20221023-5fed956fac5b4bd3a1698e8449659b68,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21849.4,1.0,2022-10-23,2022,10,23,domingo
20221023-5e80a92e1a2e4fa7a2ec7b619b1a4090,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,297.949,0.0206679,2022-10-23,2022,10,23,domingo
20221023-555579ecdaa847ccbf1ab1123b55dba8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,508.846,1.0,2022-10-23,2022,10,23,domingo
20221023-7f9a13625bd64ca1b730fb52c33c8146,Demanda,0,2025-02-20,Evolución de la demanda,nacional,551003.0,1.0,2022-10-23,2022,10,23,domingo
20221024-eb8c5ef3e4584f938dea384d3a8792e9,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,605985.0,1.0,2022-10-24,2022,10,24,lunes
20221024-d5bf48a8ef9f44edb3ff0c3c6cd2a6fb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,364.83,0.0149642,2022-10-24,2022,10,24,lunes
20221024-c8b2e0956d71461682c0299cc94a4107,Demanda,0,2025-02-20,Evolución de la demanda,melilla,505.296,1.0,2022-10-24,2022,10,24,lunes
20221024-bf5833be85ff46e0ae44432232805de7,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,524.701,1.0,2022-10-24,2022,10,24,lunes
20221024-bf4b2caec77b4e80aa373496710f1af6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11065.0,0.0179321,2022-10-24,2022,10,24,lunes
20221024-653fcb1c7c7143359cd681119b314b5f,Demanda,0,2025-02-20,Evolución de la demanda,nacional,646287.0,1.0,2022-10-24,2022,10,24,lunes
20221024-395eb97852c647e8b65355c52bfd6db8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,303.19,0.0194851,2022-10-24,2022,10,24,lunes
20221024-2795cc9995184b2f9087cbffc874429d,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15256.9,1.0,2022-10-24,2022,10,24,lunes
20221024-1b14eaf0a90b4e2880f6ad258ac0fbd4,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24015.4,1.0,2022-10-24,2022,10,24,lunes
20221024-53229b672d4b45349fc431b98b9cb27f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11733.0,0.0178308,2022-10-24,2022,10,24,lunes
20221025-daa96ec119f244f3b4dc5afae81a2718,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,523.721,1.0,2022-10-25,2022,10,25,martes
20221025-ef523b1fbe85417faee845567094e8d1,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,623517.0,1.0,2022-10-25,2022,10,25,martes
20221025-e7094be86f0e4b4daeae84d67d51eb71,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11946.1,0.018799,2022-10-25,2022,10,25,martes
20221025-d1eb08b1c4414503ba73b92919af4871,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24325.8,1.0,2022-10-25,2022,10,25,martes
20221025-ad83cf3c321341268631bca36d7b2be6,Demanda,0,2025-02-20,Evolución de la demanda,nacional,663967.0,1.0,2022-10-25,2022,10,25,martes
20221025-34c2e140142d41909e1a3dd456c6753e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,309.218,0.0201102,2022-10-25,2022,10,25,martes
20221025-2bb7b9c326e442a5989d5f38cbb5f875,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,400.099,0.0161813,2022-10-25,2022,10,25,martes
20221025-08f800b1dc2641d7a6b250708fcea955,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12655.4,0.0187038,2022-10-25,2022,10,25,martes
20221025-05922eb238e04dd7ac10d1e80755b698,Demanda,0,2025-02-20,Evolución de la demanda,melilla,533.656,1.0,2022-10-25,2022,10,25,martes
20221025-4ac509424a484e649293d9ef48247e82,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15067.0,1.0,2022-10-25,2022,10,25,martes
20221026-b6f83e418cd34b1dad8ad98fed4d7003,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12030.8,0.0187639,2022-10-26,2022,10,26,miércoles
20221026-2d29f526d6504d5e83f953bd767bb7fd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,411.267,0.0165593,2022-10-26,2022,10,26,miércoles
20221026-35373023cac0473d9b02ff69e06fd9ca,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,306.653,0.0200336,2022-10-26,2022,10,26,miércoles
20221026-798724d997904f2b80116c0b2ab3fe4d,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15000.3,1.0,2022-10-26,2022,10,26,miércoles
20221026-9150efa4f4914f93a93a39b72f32de32,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24424.8,1.0,2022-10-26,2022,10,26,miércoles
20221026-bac85b8908b14ef09523148824a62a77,Demanda,0,2025-02-20,Evolución de la demanda,melilla,485.056,1.0,2022-10-26,2022,10,26,miércoles
20221026-d2e1a5459c8b48e59827bb0385a589ae,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12748.7,0.0186843,2022-10-26,2022,10,26,miércoles
20221026-d5e965f46f4a4de6a2ec07f800d5fb75,Demanda,0,2025-02-20,Evolución de la demanda,nacional,669572.0,1.0,2022-10-26,2022,10,26,miércoles
20221026-e982d51315074c34927e95c392caeec5,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,629136.0,1.0,2022-10-26,2022,10,26,miércoles
20221026-fbc99355dd2e4a45849219ca237ada59,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,526.27,1.0,2022-10-26,2022,10,26,miércoles
20221027-b53e288b17a845a8afa694f60417a19d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,266.696,0.0177933,2022-10-27,2022,10,27,jueves
20221027-fa057c7af72a40939477a08147ab2ee2,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14721.9,1.0,2022-10-27,2022,10,27,jueves
20221027-a959ea69fdd14ef0b6e4a92010c99900,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11848.7,0.0186371,2022-10-27,2022,10,27,jueves
20221027-dbb4ada7b7eb45d2be943d61aeec7d49,Demanda,0,2025-02-20,Evolución de la demanda,nacional,664277.0,1.0,2022-10-27,2022,10,27,jueves
20221027-7d9e6c14954342b5af8ba1188f78901e,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,525.318,1.0,2022-10-27,2022,10,27,jueves
20221027-555fa6f868ef4a82ba6a6353a6eab8ca,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24674.3,1.0,2022-10-27,2022,10,27,jueves
20221027-2832f19f8b7b4d1398ec129adce2dafc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12521.0,0.0185003,2022-10-27,2022,10,27,jueves
20221027-2193f07880454a7e8c723a67347d3570,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,405.558,0.0161707,2022-10-27,2022,10,27,jueves
20221027-16e14866a07343a599f33d00f7056b55,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,623910.0,1.0,2022-10-27,2022,10,27,jueves
20221027-0bec13bf1e3b41b9885e1337fa4d70f5,Demanda,0,2025-02-20,Evolución de la demanda,melilla,445.176,1.0,2022-10-27,2022,10,27,jueves
20221028-ec2a465cc7364576a5ae80a4e54ee0d7,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,612991.0,1.0,2022-10-28,2022,10,28,viernes
20221028-e059967983384e45ac3074bdd03bc316,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,513.474,1.0,2022-10-28,2022,10,28,viernes
20221028-dc4ec2481094448e846d5aa9fa0488c7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10577.7,0.0169632,2022-10-28,2022,10,28,viernes
20221028-c35ce5783a5d4adf9f7d8714ece10a2f,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14454.7,1.0,2022-10-28,2022,10,28,viernes
20221028-a7ecaf46fd6a4893bffca43c520d2f34,Demanda,0,2025-02-20,Evolución de la demanda,nacional,653086.0,1.0,2022-10-28,2022,10,28,viernes
20221028-a0f5ab8264174788b4333fa8f7f3fd81,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,424.804,0.016912,2022-10-28,2022,10,28,viernes
20221028-895199c660d940448255e4f492f18b12,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11253.9,0.01694,2022-10-28,2022,10,28,viernes
20221028-7f320908edb4440d84392a21684387e2,Demanda,0,2025-02-20,Evolución de la demanda,melilla,432.533,1.0,2022-10-28,2022,10,28,viernes
20221028-634fed6475a24cfa9e2b795442716329,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24693.7,1.0,2022-10-28,2022,10,28,viernes
20221028-3a1a67115d1d49f8b326cad91ccf977e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,251.419,0.0170962,2022-10-28,2022,10,28,viernes
20221029-b316cefc9aaf4d8ca9645b7fbb6b3ee4,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13554.7,1.0,2022-10-29,2022,10,29,sábado
20221029-a6c1318ef4fd435a8b191f9724e1ef24,Demanda,0,2025-02-20,Evolución de la demanda,melilla,425.505,1.0,2022-10-29,2022,10,29,sábado
20221029-9af272f4144342669f3bdc6a50690a80,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,275.765,0.019939,2022-10-29,2022,10,29,sábado
20221029-9a1eb301dc394fb2b8b2a206caa17fb8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,573083.0,1.0,2022-10-29,2022,10,29,sábado
20221029-ddeec6a7bff5492fb0377c5e880adf3d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11193.3,0.0204856,2022-10-29,2022,10,29,sábado
20221029-86d2e713939e4a2b9a16d402cb17edee,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11839.7,0.0202414,2022-10-29,2022,10,29,sábado
20221029-3663183ce42f494ebc9a452d76ff3356,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,535205.0,1.0,2022-10-29,2022,10,29,sábado
20221029-0cba0acbeac84e299297a67c1b01fe34,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23385.1,1.0,2022-10-29,2022,10,29,sábado
20221029-0ac9c5bafdf247c8ab1eba8e6c7a3723,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,512.978,1.0,2022-10-29,2022,10,29,sábado
20221029-8bb16c25b18e4321ba259b59036c5089,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,370.589,0.0156,2022-10-29,2022,10,29,sábado
20221030-e13d09a9a8ce4ef99d642c6450640875,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,511149.0,1.0,2022-10-30,2022,10,30,domingo
20221030-da0c0ae7bc1f4ea9b2911869e2adb033,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,9568.18,0.018375,2022-10-30,2022,10,30,domingo
20221030-c4ca85ece1ba4e4b87768fb89acd7f7d,Demanda,0,2025-02-20,Evolución de la demanda,nacional,547874.0,1.0,2022-10-30,2022,10,30,domingo
20221030-cd9eab0e1c014968a3ac6b443237cb78,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,510.164,1.0,2022-10-30,2022,10,30,domingo
20221030-b50aa8e56dc14054af330e324dd32a72,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,254.482,0.0192766,2022-10-30,2022,10,30,domingo
20221030-5d17879657f54e768aaaa783d033dc76,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10186.0,0.0182526,2022-10-30,2022,10,30,domingo
20221030-6eb1540fb0284809835b983c1bdcbc76,Demanda,0,2025-02-20,Evolución de la demanda,melilla,448.793,1.0,2022-10-30,2022,10,30,domingo
20221030-6be7c1b3028944fa8248cac710967bf8,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22818.7,1.0,2022-10-30,2022,10,30,domingo
20221030-04b9e4361c3b43ee87d401562dccb224,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12947.1,1.0,2022-10-30,2022,10,30,domingo
20221030-876edbc525594996ad3e6f2c4a3ca047,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,363.369,0.0156746,2022-10-30,2022,10,30,domingo
20221031-cf05070b701e48acae7c93bbaf3d380a,Demanda,0,2025-02-20,Evolución de la demanda,melilla,475.612,1.0,2022-10-31,2022,10,31,lunes
20221031-ce38f3a679c24db78e10debcc2d7bc7d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12983.2,0.0216213,2022-10-31,2022,10,31,lunes
20221031-bc5e42a4ac34436dbf7f8f9255c885eb,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12344.8,0.0219849,2022-10-31,2022,10,31,lunes
20221031-a10ff19b1661456991e1f9ed96649235,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,257.581,0.0190544,2022-10-31,2022,10,31,lunes
